 
10414,2025-02-07 02:33:13,Used,Volkswagen,ID 6,ID.6 Crozz Pro,2021,"50,000 - 59,999",SUV,7,Electric,Automatic,,Navy Blue,Nardo Grey,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al Bnayyat,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Electric rear seat, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control",فحص كامل,70 - 89 kWh,More than 500 km
10415,2025-02-07 14:12:37,Used,Mercedes Benz,C-Class,C 200,2013,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,,Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Electric Seat Control, Alarm System, CD player, Steering Wheel Controls, Heated Seats, AUX / USB Input, Center Lock, Electric Windows, Memory Seats, Leather Seats, Airbags, Air Condition","Electrically Folding Mirrors, Panoramic Roof, Sunroof, Daytime Running Lights, Keyless Entry, Spare Tyre, Electric Mirrors, Rim Wheels, LED Lights, Front Sensors, Xenon Lights, Rear Sensors, Back Hook","Voice Control, Traction Control, Hud Projector, Media Screen, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Remote Start, Radar, Navigation system / maps, Auto Lock System, ABS Brakes, Rear Camera",7,,
10416,2025-02-07 13:20:20,Used,Honda,Civic,VTi,2001,"50,000 - 59,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Red,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Mazar Al-Shamali,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input",Rim Wheels,"Bluetooth, ABS Brakes",,,
10417,2025-02-07 13:05:21,Used,Hyundai,Avante,Standard,2015,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Harima,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Rear Sensors, Electric Mirrors, Back Hook","Auto Lock System, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, ABS Brakes",فحص كامل,,
10418,2025-02-07 11:16:49,Used,Audi,A4,Sedan,2011,"170,000 - 179,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Nardo Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Al-Fuhais,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Rear Sensors, Sunroof, Electric Mirrors, LED Lights, Sports Package, Daytime Running Lights, Spare Tyre, Rim Wheels","ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Sport Suspension, Bluetooth, Tyre Pressure Monitoring, Media Screen",2,,
10419,2025-02-07 12:02:49,Used,Nissan,Navara,LE,2012,"+200,000",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Mafraq,Al-Badiah Ash-Shamaliyah,Cars and Bikes,Cars For Sale,"Leather Seats, Airbags, CD player, AUX / USB Input, Alarm System, Heated Seats, Air Condition, Center Lock, Heated Steering Wheel, Electric Windows, Electric rear seat, Memory Seats, Cooled Seats, Steering Wheel Controls, Sport Seats, Electric Seat Control","Electric Mirrors, Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Sunroof, Electrically Folding Mirrors",Apple CarPlay,4,,
10420,2025-02-07 12:08:20,Used,Honda,Civic,EXi,2005,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Salt,Al Jadoor,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, CD player, Air Condition, Alarm System","Rim Wheels, Electric Mirrors",Bluetooth,,,
10421,2025-02-06 22:32:05,Used,Hyundai,Tucson,SEL,2014,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Silver,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"AUX / USB Input, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, Airbags","Front Sensors, Rear Sensors, Panoramic Roof, Electric Mirrors, Rim Wheels, Spare Tyre","Touch Screen, Tyre Pressure Monitoring, Bluetooth, Traction Control, Cruise Control, Rear Camera",فحص كامل,,
10422,2025-02-07 13:20:54,Used,Tesla,Model Y,Performance,2021,"50,000 - 59,999",SUV,5,Electric,Automatic,,Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Sport Seats, Electric Seat Control, Leather Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Heated Seats, Alarm System, Center Lock","Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, Sports Package, Rear Sensors, LED Lights, Keyless Entry, Back Hook, Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors","Voice Control, Bluetooth, Remote Start, Apple CarPlay, Android Auto",,More than 100 kWh,More than 500 km
10423,2025-02-07 02:20:48,Used,Honda,Civic,EXi,2010,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al Bnayyat,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Front Sensors, Rear Sensors, Electrically Folding Mirrors, Xenon Lights, Spare Tyre, Rim Wheels","Bluetooth, ABS Brakes, Auto Lock System",,,
10424,2025-02-07 02:24:42,New,BYD,Yuan,,2024,0,Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Beige,Other Specs,Licensed,Compulsory Insurance,With Customs,,,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Air Condition, CD player, Electric rear seat, Heated Seats, Center Lock, AUX / USB Input, Electric Windows, Leather Seats, Sport Seats, Airbags, Heated Steering Wheel, Electric Seat Control, Alarm System","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Front Sensors, Keyless Entry, Xenon Lights, Electric Mirrors, Sports Package, Spare Tyre, LED Lights, Rim Wheels, Sunroof, Rear Sensors, Back Hook","Apple CarPlay, Forward Collision Alert, Park assist, Remote Start, Diff Lock, Sport Suspension, Tyre Pressure Monitoring, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, Traction Control, Bluetooth, Rear Camera, Lane Departure Alert, ABS Brakes, Blind Spot Alert, Cruise Control",,,
10425,2025-02-07 13:24:38,Used,Hyundai,Elantra,SE,2010,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Zarqa,Hay Al Hussain,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Alarm System, Airbags, AUX / USB Input, Electric Windows","Spare Tyre, Rim Wheels, Rear Sensors",ABS Brakes,,,
10426,2025-02-07 02:24:32,Used,Honda,CR-Z,Standard,2013,"90,000 - 99,999",Coupe,2,Hybrid,Automatic,"1,000 - 1,999 cc",Red,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Center Lock, CD player, Sport Seats, Air Condition, Leather Seats, AUX / USB Input, Electric Windows",Electric Mirrors,Bluetooth,,,
10427,2025-02-07 01:52:19,Used,Hyundai,Reina,,2003,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Tan,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,An-Nuayyimah,Cars and Bikes,Cars For Sale,"CD player, Air Condition","Daytime Running Lights, Rim Wheels",Bluetooth,,,
10428,2025-02-07 02:30:39,Used,Ford,Mustang,Standard,2021,"30,000 - 39,999",SUV,5,Electric,Automatic,,Silver,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,7th Circle,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Sport Seats, Memory Seats, Cooled Seats, Electric Windows, Heated Steering Wheel, Center Lock, Heated Seats","Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Sports Package","Blind Spot Alert, Auto Lock System, Android Auto, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Rear Camera",,70 - 89 kWh,300 - 399 km
10429,2025-02-07 02:21:52,Used,Hyundai,Accent,Standard,1996,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",White,White,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Xenon Lights",Bluetooth,,,
10430,2025-02-07 12:04:55,Used,Mercedes Benz,EQC-Class,EQC 400,2020,"40,000 - 49,999",SUV,5,Electric,Automatic,,Baby Blue,Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Heated Seats, Alarm System, CD player","Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights","Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist",3,50 - 69 kWh,300 - 399 km
10431,2025-02-07 01:54:32,Used,Kia,Sorento,LX,2014,"160,000 - 169,999",SUV,7,Gasoline,Automatic,"2,000 - 2,999 cc",Brown,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jabal Al Hussain,Cars and Bikes,Cars For Sale,"CD player, Air Condition, AUX / USB Input, Alarm System, Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, Back Hook, Rear Sensors, Daytime Running Lights, Front Sensors, Keyless Entry","Forward Collision Alert, Tyre Pressure Monitoring, Touch Screen, Radar, Media Screen, ABS Brakes, Android Auto, Traction Control, Bluetooth, Cruise Control, Remote Start, Navigation system / maps",7,,
10432,2025-02-07 13:24:10,Used,Toyota,RAV 4,XLE,2022,"50,000 - 59,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Black,Japanese Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, CD player, AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats","Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors","Hud Projector, Diff Lock, Traction Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, Cruise Control",فحص كامل,,
10433,2025-02-07 02:27:03,Used,Tesla,Model 3,Standard,2023,"20,000 - 29,999",Sedan,5,Electric,Automatic,,Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats","Rim Wheels, LED Lights, Rear Sensors, Sports Package, Front Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights","Apple CarPlay, Android Auto, Voice Control, Bluetooth",,More than 100 kWh,400 - 499 km
10434,2025-02-07 13:08:12,Used,Ford,Mustang,Standard,2008,"120,000 - 129,999",Convertible,4,Gasoline,Automatic,"4,000 - 4,999 cc",Nardo Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, AUX / USB Input",Rim Wheels,Traction Control,,,
10435,2025-02-07 11:11:24,Used,Hyundai,H1,GL,2011,"+200,000",Bus - Van,8,Gasoline,Manual,"2,000 - 2,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jabal Al Naser,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock","Spare Tyre, Rim Wheels, Rear Sensors",Bluetooth,,,
10436,2025-02-07 11:55:08,Used,Hyundai,Accent,SE,2007,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Burgundy,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Amman,Al-Qusour,Cars and Bikes,Cars For Sale,"Center Lock, CD player, AUX / USB Input, Airbags, Air Condition, Alarm System, Electric Windows","Rim Wheels, Xenon Lights, Back Hook, Daytime Running Lights, Spare Tyre","Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Bluetooth, Lane Departure Alert",2,,
10437,2025-02-07 11:15:00,Used,Hyundai,Elantra,SE,2017,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Aqaba,Al Balad Al Qadeemeh,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Cooled Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows","Rear Sensors, Electrically Folding Mirrors, Rim Wheels, Front Sensors","Traction Control, Bluetooth, Cruise Control, Forward Collision Alert, Navigation system / maps, Blind Spot Alert, Touch Screen, Media Screen, Auto Lock System, Rear Camera",,,
10438,2025-02-07 13:08:26,Used,Nissan,Datsun,,1998,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",White,Burgundy,GCC Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Al-Muwaqqar,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Air Condition, Alarm System","Rim Wheels, Back Hook, Xenon Lights, Electrically Folding Mirrors, Spare Tyre",Bluetooth,,,
10439,2025-02-07 00:47:10,Used,Toyota,Prius,Prime,2019,"80,000 - 89,999",Sedan,5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Blue,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, Airbags, CD player","Front Sensors, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, Daytime Running Lights, LED Lights, Rim Wheels, Sports Package","Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera",3,,
10440,2025-02-07 01:53:14,Used,Kia,Spectra,,2000,"180,000 - 189,999",Sedan,4,Gasoline,Manual,0 - 499 cc,Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, Air Condition, Alarm System, AUX / USB Input, Electric Windows","LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors",Voice Control,3,,
10441,2025-02-07 01:59:26,Used,Kia,K3,Standard,2019,"130,000 - 139,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Leather Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors","ABS Brakes, Bluetooth, Tyre Pressure Monitoring",فحص كامل,,
10442,2025-02-07 00:54:35,Used,Kia,Sephia,1,1994,"10,000 - 19,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Blue,Red,Korean Specs,Not Licensed,Not Insured,With Customs,Excellent with no defects,Other,Cash Only,Amman,Jabal Al Naser,Cars and Bikes,Cars For Sale,"Heated Steering Wheel, Air Condition, Leather Seats, Electric Windows","Daytime Running Lights, Spare Tyre, Rim Wheels",Bluetooth,,,
10443,2025-02-07 01:53:13,Used,Mitsubishi,L200,Standard,1999,"+200,000",PickUp,5,Diesel,Manual,"2,000 - 2,999 cc",Navy Blue,Black,Japanese Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,Alarm System,Spare Tyre,Hud Projector,,,
10444,2025-02-06 22:40:46,Used,Kia,Rio,LX,2011,"20,000 - 29,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Um El Summaq,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, Center Lock, CD player, Sport Seats, Air Condition, AUX / USB Input",Spare Tyre,"Traction Control, ABS Brakes",7,,
10445,2025-02-07 02:20:59,Used,Tesla,Model 3,Standard Plus,2021,"1,000 - 9,999",Sedan,5,Electric,Automatic,,Black,White,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Panoramic Roof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Keyless Entry","Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",,70 - 89 kWh,400 - 499 km
10446,2025-02-07 00:43:01,Used,Mercedes Benz,CLK-Class,CLK 200,2001,"+200,000",Coupe,4,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,,Cash Only,Amman,Mahes,Cars and Bikes,Cars For Sale,Leather Seats,Sports Package,Bluetooth,3,,
10447,2025-02-07 13:22:31,Used,Hyundai,Tiburon,GT,2000,"+200,000",Coupe,4,Gasoline,Automatic,"2,000 - 2,999 cc",Red,Red,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,,Cash Only,Amman,Naour,Cars and Bikes,Cars For Sale,"Leather Seats, Sport Seats, Air Condition, AUX / USB Input, Alarm System, Airbags, Electric Seat Control, Electric Windows, Center Lock","Spare Tyre, Rim Wheels, Sunroof, Electric Mirrors","Bluetooth, Touch Screen, Rear Camera, Traction Control, Cruise Control, Android Auto",,,
10448,2025-02-07 01:57:56,Used,Mercedes Benz,GLE-Class,GLE 450,2021,"30,000 - 39,999",SUV,5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",Black,Brown,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Shmaisani,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, Leather Seats","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","Blind Spot Alert, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, 360° Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps",,,
10449,2025-02-07 11:56:23,Used,Toyota,Corolla,Sport,2019,"40,000 - 49,999",HatchBack,4,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, LED Lights, Rim Wheels, Sports Package, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights","ABS Brakes, Auto Lock System, 360° Camera, Android Auto, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Touch Screen, Media Screen",,,
10450,2025-02-07 12:04:32,New,BYD,Song Plus,,2024,0,SUV,5,Electric,Automatic,,Black,Beige,Other Specs,Not Licensed,Not Insured,Without Customs,,,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Electric Seat Control, Electric rear seat, AUX / USB Input, Leather Seats, Cooled Seats, Heated Seats","Rear Sensors, Xenon Lights, Panoramic Roof, Keyless Entry, Electrically Folding Mirrors, Rim Wheels, Front Sensors","Remote Start, 360° Camera, Lane Departure Alert, Voice Control, Rear Camera, Cruise Control",,70 - 89 kWh,More than 500 km
10451,2025-02-07 00:42:27,Used,Land Rover,Range Rover Sport,HSE,2020,"60,000 - 69,999",SUV,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors","Lane Departure Alert, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Cruise Control, Blind Spot Alert, Navigation system / maps",,,
10452,2025-02-07 12:53:53,Used,Mercedes Benz,CLK-Class,CLK 200,2005,"+200,000",Coupe,4,Gasoline,Automatic,"1,000 - 1,999 cc",Black,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Arjan,Cars and Bikes,Cars For Sale,"Leather Seats, Sport Seats, AUX / USB Input, Air Condition, Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Xenon Lights, Sports Package, Daytime Running Lights, Spare Tyre, Rim Wheels, Sunroof","Cruise Control, Traction Control, Auto Lock System, ABS Brakes, Tyre Pressure Monitoring",,,
10453,2025-02-07 00:56:19,Used,GMC,Sierra,1500 SLE,2012,"160,000 - 169,999",PickUp,6,Gasoline,Automatic,"4,000 - 4,999 cc",Blue,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,6th Circle,Cars and Bikes,Cars For Sale,"CD player, Leather Seats, Air Condition, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock","Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels, Sunroof, Panoramic Roof","Tyre Pressure Monitoring, ABS Brakes, Cruise Control",4,,
10454,2025-02-07 02:26:15,Used,Kia,Picanto,LX,2007,"+200,000",HatchBack,4,Gasoline,Manual,"1,000 - 1,999 cc",Blue,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Iskan Al Atiba',Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels","Bluetooth, Touch Screen",,,
