Id,Scraped_Time,Condition,Car Make,Model,Trim,Year,Kilometers,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Exterior Color,Interior Color,Regional Specs,Car License,Insurance,Car Customs,Body Condition,Paint,Payment Method,City,Neighborhood,Category,Subcategory,Interior Options,Exterior Options,Technology Options,Description_Score,Battery Capacity,Battery Range
8002,2025-02-07 13:20:24,Used,Opel,Vectra,,1990,"100,000 - 109,999",Sedan,5,Gasoline,Manual,,Red,Grey,European Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khirbet Sooq,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System","Spare Tyre, Front Sensors","Bluetooth, Touch Screen, ABS Brakes, Traction Control",,,
8003,2025-02-07 02:23:41,Used,Hyundai,Sonata,Limited,2017,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Al Urdon Street,Cars and Bikes,Cars For Sale,"Airbags, Air Condition, Electric Seat Control, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Panoramic Roof","Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System",فحص كامل,,
8004,2025-02-10 00:09:11,Used,Toyota,Corolla,Hybrid,2019,"40,000 - 49,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Black,Black,Japanese Specs,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, AUX / USB Input","Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Rim Wheels, Front Sensors, Rear Sensors",Apple CarPlay,فحص كامل,,
8005,2025-02-07 01:52:35,Used,Hyundai,Elantra,Standard,2014,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, CD player, Cooled Seats, AUX / USB Input, Air Condition","LED Lights, Spare Tyre, Back Hook, Rim Wheels, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","Bluetooth, Voice Control, ABS Brakes, Auto Lock System, Cruise Control, Navigation system / maps",7,,
8006,2025-02-07 13:01:55,Used,Kia,Niro,Standard,2020,"120,000 - 129,999",SUV,5,Electric,Automatic,,Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats","Front Sensors, Sports Package, Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights","Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera",7,50 - 69 kWh,400 - 499 km
8007,2025-02-07 22:08:21,Used,Hyundai,Santa Fe,Standard,2016,"160,000 - 169,999",SUV,7,Gasoline,Automatic,"3,000 - 3,999 cc",White,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Al Rabiah,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Electric Mirrors, Xenon Lights, LED Lights","Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control, Voice Control",3,,
8008,2025-02-06 21:32:50,Used,Dodge,Ram,Rebel,2021,"30,000 - 39,999",PickUp,4,Diesel,Automatic,"3,000 - 3,999 cc",Black,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Air Condition","LED Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights","ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Radar, Touch Screen, Media Screen",,,
8009,2025-02-07 01:48:28,Used,Honda,e:N,e:NS1,2022,"10,000 - 19,999",SUV,5,Electric,Automatic,,Black,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Air Condition, Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Heated Seats, Leather Seats","Rim Wheels, Panoramic Roof, Spare Tyre, Electric Mirrors, Daytime Running Lights, LED Lights, Front Sensors, Rear Sensors, Keyless Entry, Sunroof","Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Touch Screen, Park assist, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",,70 - 89 kWh,More than 500 km
8010,2025-02-07 11:17:42,Used,Mitsubishi,Outlander,Sport,2013,"180,000 - 189,999",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Black,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Tafila,Al-Ayes,Cars and Bikes,Cars For Sale,Steering Wheel Controls,"Daytime Running Lights, Spare Tyre, Rim Wheels, Xenon Lights",ABS Brakes,,,
8011,2025-02-07 01:50:30,Used,Lexus,RX,RX 450h,2018,"50,000 - 59,999",SUV,7,Hybrid,Automatic,"3,000 - 3,999 cc",Blue,Brown,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Sahab,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook","Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",,,
8012,2025-02-07 12:57:25,Used,Isuzu,Other,,1994,"140,000 - 149,999",PickUp,5,Diesel,Manual,,White,White,Japanese Specs,Not Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Jefen,Cars and Bikes,Cars For Sale,Air Condition,Daytime Running Lights,Bluetooth,,,
8013,2025-02-07 00:41:33,Used,Kia,Niro,EX Touring,2019,"50,000 - 59,999",SUV,5,Electric,Automatic,,Navy Blue,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Air Condition, Electric Windows, Electric rear seat, Center Lock, Alarm System, Heated Seats","Rim Wheels, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, LED Lights, Daytime Running Lights","Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, 360° Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps",,50 - 69 kWh,400 - 499 km
8014,2025-02-06 22:29:13,Used,Hyundai,Ioniq,Standard,2020,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Nardo Grey,Grey,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Air Condition, Electric Windows, Heated Steering Wheel, Center Lock, Alarm System, Heated Seats, CD player, AUX / USB Input, Leather Seats","Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Forward Collision Alert, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System",7,,
8015,2025-02-07 11:54:31,Used,Jeep,Grand Cherokee,SRT 8,2013,"140,000 - 149,999",SUV,4,Gasoline,Automatic,"More than 6,000 cc",Black,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Sunroof, Panoramic Roof, Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook","Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Sport Suspension, Touch Screen, Navigation system / maps, Bluetooth, Media Screen",,,
8016,2025-02-07 14:15:28,Used,Hyundai,Elantra,SE,2012,"100,000 - 109,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,University Street,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Electric Mirrors, Back Hook, Spare Tyre, Daytime Running Lights","Bluetooth, Media Screen, ABS Brakes, Auto Lock System, Traction Control",7,,
8017,2025-02-06 22:39:28,Used,BMW,3 Series,i3 eDrive,2015,"110,000 - 119,999",HatchBack,4,Electric,Automatic,,Petrol,Petrol,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Rajm Amesh,Cars and Bikes,Cars For Sale,"AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock, Heated Seats, Leather Seats","Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Sports Package, Rim Wheels, Front Sensors","Bluetooth, Park assist, Forward Collision Alert, Sport Suspension, Tyre Pressure Monitoring, Navigation system / maps, Media Screen, ABS Brakes, Auto Lock System, Voice Control, Traction Control, Hud Projector, Cruise Control",فحص كامل,Less than 50 kWh,100 - 199 km
8018,2025-02-07 11:01:33,Used,Hyundai,Elantra,GL,2017,"90,000 - 99,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Dahiet Al-Rawda,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Rim Wheels, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights","ABS Brakes, Voice Control, Bluetooth, Tyre Pressure Monitoring, Diff Lock",7,,
8019,2025-02-06 23:36:59,Used,Hyundai,Elantra,GL,2001,"100,000 - 109,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Nardo Grey,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Ramtha,Romtha,Cars and Bikes,Cars For Sale,"Airbags, Electric Windows, AUX / USB Input",Daytime Running Lights,Bluetooth,,,
8020,2025-02-07 00:41:58,Used,Tesla,Model 3,Long Range,2022,"1,000 - 9,999",Sedan,4,Electric,Automatic,,White,Black,American Specs,Licensed,Comprehensive Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Tla' Ali,Cars and Bikes,Cars For Sale,Electric Seat Control,Rim Wheels,Bluetooth,,More than 100 kWh,More than 500 km
8021,2025-02-06 22:39:58,Used,Kia,Cerato,,2007,"10,000 - 19,999",Sedan,4,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Alarm System, CD player, Air Condition, AUX / USB Input, Airbags","Electric Mirrors, Rim Wheels, Spare Tyre, Xenon Lights, LED Lights",ABS Brakes,فحص كامل,,
8022,2025-02-07 12:57:49,Used,Lexus,LS,LS 600,2008,"1,000 - 9,999",Sedan,5,Hybrid,Automatic,"5,000 - 5,999 cc",Silver,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Leather Seats, Air Condition, Electric Seat Control, Heated Seats, Memory Seats, Cooled Seats, Airbags, Steering Wheel Controls","LED Lights, Sunroof, Front Sensors, Rear Sensors, Electrically Folding Mirrors, Electric Mirrors, Rim Wheels, Xenon Lights","Media Screen, Cruise Control, Traction Control",2,,
8023,2025-02-06 22:42:21,Used,Opel,Vectra,,1995,"+200,000",Sedan,5,Gasoline,Manual,"2,000 - 2,999 cc",Burgundy,Black,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Other,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Back Hook,Apple CarPlay,,,
8024,2025-02-06 23:43:20,Used,Nissan,Sunny,Standard,2018,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash or Installments,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Leather Seats, Center Lock, Electric Windows, Airbags, AUX / USB Input, Air Condition","Rear Sensors, Electrically Folding Mirrors, Daytime Running Lights","Bluetooth, Tyre Pressure Monitoring, Touch Screen, Rear Camera, Traction Control, Cruise Control, Navigation system / maps",7,,
8025,2025-02-07 11:17:51,Used,Toyota,Camry,SE,2013,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Green,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Cooled Seats, Electric Seat Control, Leather Seats, Steering Wheel Controls, Sport Seats, Memory Seats, Electric rear seat, Heated Seats, Alarm System, Center Lock, Air Condition, Electric Windows, Heated Steering Wheel, AUX / USB Input, CD player","Front Sensors, Back Hook, Rim Wheels, Sports Package, Spare Tyre, Xenon Lights, Rear Sensors, LED Lights, Electric Mirrors, Electrically Folding Mirrors, Sunroof, Daytime Running Lights, Keyless Entry","Bluetooth, ABS Brakes, Navigation system / maps, Tyre Pressure Monitoring, Media Screen, Lane Departure Alert, Touch Screen, Blind Spot Alert, Rear Camera, Apple CarPlay, Forward Collision Alert, Traction Control, Android Auto, Remote Start, Cruise Control, Voice Control, Diff Lock, Park assist, Hud Projector, Auto Lock System, Sport Suspension",فحص كامل,,
8026,2025-02-07 11:16:12,Used,Kia,Lotze,,2007,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Kofor Youba,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, AUX / USB Input, Electric Windows","Rim Wheels, Spare Tyre, Electric Mirrors",Cruise Control,3,,
8027,2025-02-06 21:24:48,Used,Volkswagen,ID 6,ID.6 Crozz Pure+,2018,"1,000 - 9,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Al Yadudah,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System","Daytime Running Lights, Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights","Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Touch Screen, Park assist",فحص كامل,70 - 89 kWh,400 - 499 km
8028,2025-02-07 11:56:38,Used,Hyundai,H 100,,2000,"90,000 - 99,999",Bus - Van,5,Diesel,Manual,"2,000 - 2,999 cc",Silver,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Zarqa,Al Sukhneh,Cars and Bikes,Cars For Sale,"Center Lock, CD player, Leather Seats, Air Condition, Alarm System, AUX / USB Input, Electric Windows","Xenon Lights, Back Hook, Daytime Running Lights, Spare Tyre, Rim Wheels",ABS Brakes,,,
8029,2025-02-07 13:22:05,Used,Mercedes Benz,E-Class,E 200,2009,"+200,000",Sedan,4,Gasoline,Automatic,"2,000 - 2,999 cc",Silver,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, Airbags",Daytime Running Lights,Bluetooth,فحص كامل,,
8030,2025-02-07 14:15:02,Used,Mercedes Benz,EQS-Class,EQS 450+,2022,"10,000 - 19,999",Sedan,5,Electric,Automatic,,Black,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Wadi Saqra,Cars and Bikes,Cars For Sale,"AUX / USB Input, CD player, Electric Seat Control, Leather Seats, Airbags, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System","Daytime Running Lights, Electrically Folding Mirrors, Spare Tyre, Electric Mirrors, Rim Wheels, Xenon Lights, Front Sensors, LED Lights, Rear Sensors, Sports Package, Keyless Entry, Back Hook, Sunroof, Panoramic Roof","Voice Control, Sport Suspension, Media Screen, Hud Projector, Park assist, Touch Screen, Bluetooth, Cruise Control, Radar, Remote Start, Traction Control, Diff Lock, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Auto Lock System, Android Auto, Navigation system / maps, ABS Brakes",,More than 100 kWh,More than 500 km
8031,2025-02-07 11:14:26,Used,Kia,Spectra,,2000,"190,000 - 199,999",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",Bronze,Orange,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Mafraq,Al-Hay Al-Hashmi,Cars and Bikes,Cars For Sale,"Center Lock, Heated Seats, AUX / USB Input, Electric Windows",Electrically Folding Mirrors,Bluetooth,,,
8032,2025-02-07 12:56:37,Used,GMC,Envoy,SLE,2006,"+200,000",SUV,4,Gasoline,Automatic,"4,000 - 4,999 cc",Grey,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Ma'an,Al-Shobak,Cars and Bikes,Cars For Sale,"Center Lock, Leather Seats, Air Condition, Airbags, Electric Seat Control, Electric Windows",Rear Sensors,Bluetooth,فحص كامل,,
8033,2025-02-06 23:42:11,Used,Hyundai,Avante,Standard,1995,"+200,000",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Grey,Grey,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Spare Tyre, Rim Wheels, Electrically Folding Mirrors",ABS Brakes,,,
8034,2025-02-07 02:20:06,Used,Honda,Accord,Limited,2018,"100,000 - 109,999",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Navy Blue,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Amman,Airport Road - Manaseer Gs,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, CD player, Alarm System, AUX / USB Input, Heated Seats, Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel","Daytime Running Lights, Spare Tyre, Front Sensors, Rear Sensors, Keyless Entry, Sunroof","Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",2,,
8035,2025-02-06 23:44:40,Used,Toyota,Highlander,Limited,2018,"70,000 - 79,999",SUV,7,Hybrid,Automatic,"3,000 - 3,999 cc",Burgundy,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Amman,Al Jandaweel,Cars and Bikes,Cars For Sale,"Electric Windows, Electric rear seat, Cooled Seats, Heated Steering Wheel, Heated Seats, AUX / USB Input, Sport Seats, CD player, Leather Seats, Airbags, Electric Seat Control, Alarm System, Memory Seats, Air Condition, Steering Wheel Controls","LED Lights, Electric Mirrors, Keyless Entry, Xenon Lights, Spare Tyre, Panoramic Roof, Rear Sensors, Rim Wheels, Front Sensors, Daytime Running Lights, Back Hook","Bluetooth, Remote Start, Forward Collision Alert, Blind Spot Alert, Lane Departure Alert, Tyre Pressure Monitoring",,,
8036,2025-02-06 22:29:38,Used,Mitsubishi,Outlander,Standard,2020,"70,000 - 79,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",White,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Khalda,Cars and Bikes,Cars For Sale,"Air Condition, Alarm System, AUX / USB Input, Airbags, Steering Wheel Controls, Electric Windows, Center Lock, CD player","Xenon Lights, Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth",7,,
8037,2025-02-06 22:34:30,Used,Peugeot,407,SW,2006,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Irbid,Kufr Sowm,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, AUX / USB Input",Electric Mirrors,"ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Traction Control, Bluetooth, Touch Screen",,,
8038,2025-02-07 00:51:51,Used,Hyundai,Santamo,,1996,"10,000 - 19,999",Sedan,6,Gasoline,Manual,"1,000 - 1,999 cc",Blue,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash or Installments,Zarqa,Hay AlAmeer Abullah,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, CD player, Air Condition, Alarm System","Spare Tyre, Rim Wheels, Keyless Entry, Daytime Running Lights","Voice Control, Bluetooth",,,
8039,2025-02-07 12:52:39,Used,Opel,Kadett,,1987,"+200,000",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Silver,Silver,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Abu Alanda,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags",Daytime Running Lights,Apple CarPlay,,,
8040,2025-02-07 00:50:11,Used,Nissan,Leaf,SL,2018,"70,000 - 79,999",HatchBack,5,Electric,Automatic,,Nardo Grey,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Rahebat Al Wardiah,Cars and Bikes,Cars For Sale,"AUX / USB Input, Alarm System, Airbags, Air Condition, Center Lock, Electric Windows, Heated Seats, CD player, Sport Seats, Heated Steering Wheel","Rear Sensors, Keyless Entry, Electric Mirrors",Apple CarPlay,,Less than 50 kWh,200 - 299 km
8041,2025-02-07 11:05:32,Used,Mitsubishi,Lancer,GLX,2014,"190,000 - 199,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Spare Tyre, Daytime Running Lights, Rim Wheels, Electric Mirrors","Android Auto, Voice Control, Bluetooth, Touch Screen, Rear Camera",فحص كامل,,
8042,2025-02-06 23:46:34,Used,Mitsubishi,L200,Double Cab GLX,2009,"+200,000",PickUp,4,Diesel,Manual,"2,000 - 2,999 cc",Petrol,Black,Other Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Installments Only,Amman,Al Urdon Street,Cars and Bikes,Cars For Sale,Airbags,Daytime Running Lights,Voice Control,3,,
