Wheel Controls, AUX / USB Input, Airbags, Air Condition, Center Lock","Rim Wheels, Daytime Running Lights, Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors","Bluetooth, Media Screen, Blind Spot Alert, Auto Lock System, Tyre Pressure Monitoring, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Navigation system / maps, Apple CarPlay, Android Auto, Touch Screen",فحص كامل,,
9698,2025-02-07 02:27:23,Used,Kia,Sephia,1,1996,"+200,000",Sedan,5,Gasoline,Automatic,,Burgundy,Nardo Grey,Korean Specs,Licensed,Comprehensive Insurance,With Customs,Other,Other,Cash Only,Amman,Marka,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels",Bluetooth,,,
9699,2025-02-07 13:04:38,Used,Hyundai,Sonata,Eco,2014,"10,000 - 19,999",Sedan,4,Hybrid,Automatic,"2,000 - 2,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Original Paint,Cash Only,Irbid,Irbid Mall,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Cooled Seats, Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Daytime Running Lights, Spare Tyre, Rim Wheels, Front Sensors","Forward Collision Alert, Hud Projector, Bluetooth",,,
9700,2025-02-07 11:02:55,Used,Hyundai,Accent,GL,1999,"100,000 - 109,999",Sedan,5,Gasoline,Manual,"1,000 - 1,999 cc",Navy Blue,Navy Blue,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Total repaint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Center Lock, Electric Windows, Air Condition, Alarm System","Spare Tyre, Rim Wheels",Touch Screen,,,
9701,2025-02-07 02:35:25,Used,Kia,K3,Standard,2018,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",White,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Irbid,Isharet Al Darawshe,Cars and Bikes,Cars For Sale,"Heated Seats, Leather Seats, AUX / USB Input, Sport Seats, Airbags, Cooled Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Electric Windows, Alarm System, Center Lock","Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Electrically Folding Mirrors, Electric Mirrors, LED Lights, Daytime Running Lights, Sports Package","Blind Spot Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Touch Screen, Auto Lock System, ABS Brakes, Rear Camera, Bluetooth, Traction Control",,,
9702,2025-02-06 23:33:42,Used,GMC,Terrain,Standard,2008,"130,000 - 139,999",SUV,5,Gasoline,Automatic,"2,000 - 2,999 cc",Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash Only,Irbid,Tibneh,Cars and Bikes,Cars For Sale,"Airbags, Heated Seats, Electric Seat Control, CD player, Steering Wheel Controls, Sport Seats, Electric Windows, Cooled Seats, Center Lock, Electric rear seat, Leather Seats, Heated Steering Wheel, Air Condition, AUX / USB Input, Alarm System","Rim Wheels, Front Sensors, Rear Sensors, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Spare Tyre","Auto Lock System, Tyre Pressure Monitoring, 360° Camera, Lane Departure Alert, Rear Camera, Blind Spot Alert, Traction Control, Forward Collision Alert, Cruise Control, Media Screen, Sport Suspension, Touch Screen, Bluetooth, Navigation system / maps, Android Auto, ABS Brakes, Radar",3,,
9703,2025-02-07 11:53:15,Used,Hyundai,Sonata,Standard,2003,"+200,000",Sedan,5,Gasoline,Automatic,"3,000 - 3,999 cc",Black,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash or Installments,Irbid,Al Balad,Cars and Bikes,Cars For Sale,"AUX / USB Input, Electric Windows, Center Lock, Heated Seats, Air Condition, Alarm System","Electric Mirrors, Electrically Folding Mirrors",Bluetooth,,,
9704,2025-02-07 14:15:37,Used,Mercedes Benz,CLS-Class,CLS 350,2023,"1,000 - 9,999",Sedan,5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Red,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Al-Thuheir,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Electric rear seat, Memory Seats, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Heated Seats, AUX / USB Input, CD player","Rear Sensors, Keyless Entry, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors","Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control",,,
9705,2025-02-07 02:25:15,New,Toyota,Land Cruiser,GXR,2024,0,SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Heated Steering Wheel, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Cooled Seats","Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook","Apple CarPlay, Media Screen, Navigation system / maps, Android Auto, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Touch Screen, Sport Suspension",,,
9706,2025-02-07 11:07:54,Used,Jeep,Cherokee,Limited,2017,"50,000 - 59,999",SUV,5,Gasoline,Automatic,0 - 499 cc,Burgundy,Black,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al Zarqa Al Jadeedeh,Cars and Bikes,Cars For Sale,"Electric Windows, Heated Steering Wheel, Cooled Seats, AUX / USB Input, Heated Seats, CD player, Sport Seats, Airbags, Leather Seats, Center Lock, Electric Seat Control, Alarm System, Memory Seats, Air Condition, Steering Wheel Controls","Daytime Running Lights, LED Lights, Keyless Entry, Xenon Lights, Sunroof, Rear Sensors, Rim Wheels, Back Hook, Spare Tyre, Electric Mirrors","Voice Control, Bluetooth, Tyre Pressure Monitoring, Cruise Control, Android Auto, Auto Lock System, Radar, Media Screen, Traction Control, Rear Camera, ABS Brakes, Navigation system / maps, Forward Collision Alert, Touch Screen, Remote Start, Park assist",3,,
9707,2025-02-06 23:48:16,Used,Toyota,C-HR,Standard,2020,"30,000 - 39,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",Baby Blue,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, AUX / USB Input","Daytime Running Lights, Spare Tyre, Rim Wheels","Android Auto, Voice Control",فحص كامل,,
9708,2025-02-06 22:31:43,Used,Kia,Optima,EX,2015,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",White,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Aydoun,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights","Bluetooth, Cruise Control, Tyre Pressure Monitoring, Park assist, Media Screen, ABS Brakes, Auto Lock System, 360° Camera, Rear Camera, Voice Control, Traction Control",,,
9709,2025-02-07 00:49:22,Used,Ford,Escape,Standard,2010,"160,000 - 169,999",SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Petrol,Nardo Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Irbid,Al Mal'ab Al Baladi,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Rim Wheels, Electric Mirrors, Xenon Lights","Traction Control, Cruise Control",,,
9710,2025-02-07 12:03:23,Used,Kia,Optima,EX,2012,"+200,000",Sedan,5,Hybrid,Automatic,"1,000 - 1,999 cc",Bronze,Bronze,American Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Irbid,Al Hay Al Sharqy,Cars and Bikes,Cars For Sale,"Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Xenon Lights, LED Lights","Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, 360° Camera",,,
9711,2025-02-07 01:48:35,Used,Tesla,Model Y,Long Range,2022,"90,000 - 99,999",SUV,5,Electric,Automatic,,Grey,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"AUX / USB Input, Leather Seats, Airbags, Sport Seats, Electric Seat Control, Heated Steering Wheel, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats","Rear Sensors, Back Hook, Keyless Entry, Panoramic Roof, Electrically Folding Mirrors, Electric Mirrors, Daytime Running Lights, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package","Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Hud Projector, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera",,70 - 89 kWh,More than 500 km
9712,2025-02-07 02:22:22,Used,Hyundai,Sonata,Blue,2012,"130,000 - 139,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Tabarboor,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Electric Windows, Center Lock, Heated Seats, CD player, Leather Seats, AUX / USB Input, Air Condition","Daytime Running Lights, Spare Tyre, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights",Traction Control,,,
9713,2025-02-07 12:58:39,Used,Hyundai,Sonata,Eco,2020,"100,000 - 109,999",Sedan,5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Black,Black,Korean Specs,Not Licensed,Not Insured,Without Customs,Good (body only has minor blemishes),Original Paint,Cash Only,Amman,Daheit Al Rasheed,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats","Rim Wheels, Electrically Folding Mirrors, Front Sensors, Rear Sensors, Sunroof, Electric Mirrors, Xenon Lights, LED Lights, Spare Tyre, Panoramic Roof","Bluetooth, Traction Control, Remote Start, Cruise Control, Lane Departure Alert, Navigation system / maps, Tyre Pressure Monitoring, Diff Lock, Touch Screen, ABS Brakes, Rear Camera",,,
9714,2025-02-07 01:45:53,Used,Hyundai,Avante,SE,1996,"190,000 - 199,999",Sedan,5,Gasoline,Manual,500 - 999 cc,Blue,Blue,European Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Installments Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Air Condition, AUX / USB Input",Electric Mirrors,Bluetooth,,,
9715,2025-02-07 11:56:47,Used,Kia,Cerato,Standard,2014,"150,000 - 159,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Navy Blue,Navy Blue,Korean Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Aqaba,Al-Sakaneyeh 8,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Heated Seats, Center Lock, CD player, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Spare Tyre, Back Hook",ABS Brakes,,,
9716,2025-02-06 23:46:23,Used,Tesla,Model 3,Standard Plus,2023,"30,000 - 39,999",Sedan,5,Electric,Automatic,,Black,White,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash or Installments,Amman,Marj El Hamam,Cars and Bikes,Cars For Sale,"AUX / USB Input, Airbags, Electric Seat Control","Front Sensors, Spare Tyre, Daytime Running Lights","Remote Start, Voice Control, Bluetooth",,50 - 69 kWh,400 - 499 km
9717,2025-02-06 22:35:08,Used,Mercedes Benz,S-Class,S 280,1998,"+200,000",Sedan,5,Gasoline,Automatic,"2,000 - 2,999 cc",Gold,Beige,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Al Gardens,Cars and Bikes,Cars For Sale,"Electric Seat Control, Memory Seats, Center Lock, Heated Seats, Leather Seats, Air Condition, Airbags","Front Sensors, Rear Sensors, Sunroof, Electrically Folding Mirrors, Electric Mirrors, Spare Tyre, Rim Wheels",ABS Brakes,,,
9718,2025-02-07 00:48:36,Used,Daewoo,LeMans,,1993,"10,000 - 19,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Beige,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Aqaba,Al Sakaneyeh 10,Cars and Bikes,Cars For Sale,"Air Condition, AUX / USB Input, Electric Windows",Spare Tyre,Bluetooth,,,
9719,2025-02-07 13:29:10,Used,Nissan,Murano,LE,2003,"40,000 - 49,999",Sedan,5,Gasoline,Automatic,"5,000 - 5,999 cc",Brown,Burgundy,European Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Partially repainted,Cash Only,Amman,Jawa,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Air Condition, Steering Wheel Controls, Alarm System, Memory Seats, Electric Windows, Center Lock, Heated Seats, AUX / USB Input, CD player","Rim Wheels, Rear Sensors, Daytime Running Lights",Bluetooth,,,
9720,2025-02-06 23:47:57,Used,Hyundai,Accent,Limited,2013,"+200,000",Sedan,4,Gasoline,Automatic,"1,000 - 1,999 cc",White,Nardo Grey,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Mafraq,Al-Hay Al-Janoubi,Cars and Bikes,Cars For Sale,"Electric Windows, Air Condition, Airbags, Steering Wheel Controls, CD player, Alarm System, AUX / USB Input","Panoramic Roof, Electric Mirrors, Back Hook, Spare Tyre, Rim Wheels","Android Auto, Bluetooth, Tyre Pressure Monitoring, Diff Lock, ABS Brakes",,,
9721,2025-02-06 23:40:43,Used,Toyota,Camry,LE,2007,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Partially repainted,Cash Only,Amman,Al Hashmi Al Shamali,Cars and Bikes,Cars For Sale,"Electric Seat Control, Cooled Seats, Steering Wheel Controls, Air Condition, Memory Seats, Alarm System, Electric Windows, Center Lock, Heated Seats, CD player, AUX / USB Input, Leather Seats","Spare Tyre, Rim Wheels, Keyless Entry, Sunroof","Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Voice Control",,,
9722,2025-02-07 02:00:46,Used,Kia,Niro,SX Touring,2019,"90,000 - 99,999",SUV,5,Electric,Automatic,,Black,Black,Korean Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Irbid,Zabda,Cars and Bikes,Cars For Sale,"Electric Seat Control, Cooled Seats, Steering Wheel Controls, Heated Steering Wheel, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player, Airbags, Leather Seats","Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Front Sensors, Rear Sensors","Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Radar, Voice Control, Touch Screen, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Rear Camera",فحص كامل,More than 100 kWh,More than 500 km
9723,2025-02-07 00:47:04,Used,Honda,Jazz,Standard,2007,"+200,000",HatchBack,5,Gasoline,Automatic,"1,000 - 1,999 cc",Burgundy,Burgundy,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Amman,Sports City,Cars and Bikes,Cars For Sale,"Center Lock, Air Condition, Electric Windows",Electric Mirrors,"Bluetooth, Touch Screen",,,
9724,2025-02-07 13:21:44,Used,Kia,Niro,EX,2020,"40,000 - 49,999",SUV,5,Hybrid,Automatic,"1,000 - 1,999 cc",White,Grey,European Specs,Not Licensed,Not Insured,Without Customs,Other,Other,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"CD player, Airbags, Air Condition, Center Lock, Electric Windows, Alarm System, Sport Seats, Leather Seats, Steering Wheel Controls, AUX / USB Input","Keyless Entry, Rear Sensors, Electric Mirrors, Electrically Folding Mirrors, Rim Wheels, Spare Tyre, Daytime Running Lights, LED Lights","Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes",3,,
9725,2025-02-07 12:08:13,Used,Hyundai,H 100,,1996,"130,000 - 139,999",Bus - Van,6,Diesel,Manual,"2,000 - 2,999 cc",Silver,Silver,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Salt,Al Balqa',Cars and Bikes,Cars For Sale,"Center Lock, Alarm System, Leather Seats","Daytime Running Lights, Spare Tyre",ABS Brakes,,,
9726,2025-02-06 21:35:47,Used,Chevrolet,Spark,Base,2006,"40,000 - 49,999",HatchBack,5,Gasoline,Manual,500 - 999 cc,Silver,Nardo Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Other,Total repaint,Cash Only,Amman,Abu Nsair,Cars and Bikes,Cars For Sale,Center Lock,Spare Tyre,Bluetooth,,,
9727,2025-02-06 21:19:54,Used,Lexus,ES,ES 300,2020,"90,000 - 99,999",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Bronze,Brown,American Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Jubaiha,Cars and Bikes,Cars For Sale,"Airbags, Sport Seats, Electric Seat Control, Leather Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Heated Steering Wheel, Center Lock, Air Condition, Heated Seats, Alarm System, AUX / USB Input, CD player","Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors","Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Traction Control, Hud Projector, Touch Screen, Park assist",,,
9728,2025-02-07 02:30:33,Used,Mercedes Benz,CLS-Class,CLS 550,2009,"160,000 - 169,999",Sedan,4,Gasoline,Automatic,"5,000 - 5,999 cc",Navy Blue,Beige,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash Only,Amman,Deir Ghbar,Cars and Bikes,Cars For Sale,"Airbags, Leather Seats, Electric Seat Control, Sport Seats, Steering Wheel Controls, Cooled Seats, Memory Seats, Electric rear seat, Electric Windows, Air Condition, Center Lock, Alarm System, Heated Seats, AUX / USB Input, CD player","Rim Wheels, Front Sensors, Keyless Entry, Sunroof, Electric Mirrors, Xenon Lights, Daytime Running Lights, Sports Package, Spare Tyre","Voice Control, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, ABS Brakes, Android Auto, Auto Lock System",3,,
9729,2025-02-06 22:35:02,New,Toyota,RAV 4,XLE,2025,0,SUV,5,Hybrid,Automatic,"2,000 - 2,999 cc",Nardo Grey,Orange,GCC Specs,Licensed,Compulsory Insurance,With Customs,,,Cash Only,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Steering Wheel Controls, Memory Seats, Electric Windows, Center Lock, CD player, AUX / USB Input, Heated Steering Wheel, Airbags, Air Condition, Electric Seat Control, Alarm System","Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Sports Package, Rear Sensors, Back Hook, Keyless Entry, Sunroof, Electrically Folding Mirrors","Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,
9730,2025-02-07 13:26:17,Used,Toyota,Prius,Prius,2012,"140,000 - 149,999",Sedan,4,Hybrid,Automatic,"1,000 - 1,999 cc",Grey,Grey,American Specs,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),Original Paint,Cash Only,Irbid,Al Sareeh,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Electric Mirrors, Spare Tyre, Keyless Entry","Media Screen, Bluetooth, ABS Brakes, Cruise Control, Auto Lock System, Traction Control, Rear Camera, Tyre Pressure Monitoring, Radar, Touch Screen",,,
9731,2025-02-07 00:53:14,Used,Ford,Fusion,SE,2019,"+200,000",Sedan,5,Hybrid,Automatic,"2,000 - 2,999 cc",Petrol,Beige,American Specs,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),Partially repainted,Cash Only,Zarqa,Russayfah,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Rim Wheels, Front Sensors, Rear Sensors, Keyless Entry, Electric Mirrors, LED Lights, Daytime Running Lights","Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control, Voice Control, Touch Screen, Navigation system / maps, Android Auto, Media Screen",,,
9732,2025-02-06 21:20:26,Used,Nissan,Kicks,SV,2018,"100,000 - 109,999",SUV,5,Gasoline,Automatic,"1,000 - 1,999 cc",Orange,Black,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Original Paint,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Steering Wheel Controls, Electric Windows, Center Lock, Air Condition, Alarm System, AUX / USB Input","Rim Wheels, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights, Daytime Running Lights, Spare Tyre","Bluetooth, ABS Brakes, Traction Control",فحص كامل,,
9733,2025-02-07 02:23:30,Used,Toyota,Land Cruiser,VX,2017,"140,000 - 149,999",SUV,7,Gasoline,Automatic,"4,000 - 4,999 cc",Black,Beige,GCC Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Airbags, Alarm System, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, CD player, Leather Seats, AUX / USB Input, Air Condition","Electrically Folding Mirrors, Daytime Running Lights, Electric Mirrors, Spare Tyre, Xenon Lights, Rim Wheels, LED Lights, Front Sensors, Back Hook, Rear Sensors, Keyless Entry, Sunroof","Hud Projector, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Cruise Control, Diff Lock, Park assist, Apple CarPlay, Touch Screen, Navigation system / maps, Android Auto, Media Screen, Voice Control, ABS Brakes",فحص كامل,,
9734,2025-02-07 00:42:39,Used,Hyundai,Avante,SE,2000,"110,000 - 119,999",Sedan,5,Gasoline,Automatic,"1,000 - 1,999 cc",Silver,Grey,Korean Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Other,Cash or Installments,Amman,Sports City,Cars and Bikes,Cars For Sale,"Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input","Spare Tyre, Rim Wheels, Electric Mirrors","Media Screen, Touch Screen, Bluetooth",,,
9735,2025-02-06 23:39:08,Used,BYD,Seagull,,2023,"20,000 - 29,999",HatchBack,5,Electric,Automatic,,Yellow,Black,Other Specs,Not Licensed,Not Insured,Without Customs,Excellent with no defects,Original Paint,Cash or Installments,Zarqa,Al mantika Al Hurra,Cars and Bikes,Cars For Sale,"Airbags, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock, Leather Seats, Air Condition, AUX / USB Input, Alarm System","Daytime Running Lights, Rim Wheels, Rear Sensors, Keyless Entry, Electric Mirrors, Xenon Lights, LED Lights","Voice Control, Auto Lock System, Bluetooth, Rear Camera, Remote Start, Traction Control, Tyre Pressure Monitoring, Park assist, Diff Lock, Sport Suspension, Touch Screen, Navigation system / maps, Media Screen, Apple CarPlay, ABS Brakes",فحص كامل,Less than 50 kWh,300 - 399 km
9736,2025-02-07 12:08:38,Used,Mitsubishi,L200,Double Cab GL,2022,"30,000 - 39,999",PickUp,5,Diesel,Automatic,"2,000 - 2,999 cc",Blue,Black,European Specs,Licensed,Compulsory Insurance,With Customs,Other,Other,Cash Only,Ajloun,A'anjara,Cars and Bikes,Cars For Sale,"Heated Seats, CD player, AUX / USB Input, Leather Seats, Airbags, Air Condition, Electric Seat Control, Steering Wheel Controls, Electric Windows, Center Lock","Xenon Lights, LED Lights, Daytime Running Lights, Rim Wheels, Electrically Folding Mirrors, Electric Mirrors",Voice Control,فحص كامل,,
9737,2025-02-06 22:33:35,Used,Toyota,Hilux,GL,1988,"+200,000",PickUp,2,Diesel,Manual,,White,White,Japanese Specs,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,Total repaint,Cash Only,Irbid,North Shuna,Cars and Bikes,Cars For Sale,Steering Wheel Controls,Daytime Running Lights,Apple CarPlay,,,
